phase,model,task,metric,mean,std,s0,s1,s2,s3,s4
P1,unimodal_HE,acr_cls,BAcc,0.7043,0.0693,0.7313,0.6967,0.8077,0.6531,0.6327
P1,unimodal_Clinical,acr_cls,BAcc,0.5611,0.0888,0.4963,0.5561,0.6876,0.4633,0.6025
P1,unimodal_BAL,acr_cls,BAcc,0.5258,0.1114,0.3452,0.5952,0.6273,0.5,0.5614
P1,unimodal_CT,acr_cls,BAcc,0.5148,0.0602,0.5517,0.5921,0.5203,0.457,0.4531
P1,unimodal_Clinical,acr_surv,C-idx,0.7499,,,0.7499,,,
P1,unimodal_CT,acr_surv,C-idx,0.5558,,,0.5558,,,
P1,unimodal_HE,acr_surv,C-idx,0.5528,,,0.5528,,,
P1,unimodal_BAL,acr_surv,C-idx,0.3125,,,0.3125,,,
P1,unimodal_BAL,clad_surv,C-idx,0.625,,,0.625,,,
P1,unimodal_Clinical,clad_surv,C-idx,0.5792,,,0.5792,,,
P1,unimodal_CT,clad_surv,C-idx,0.4983,,,0.4983,,,
P1,unimodal_HE,clad_surv,C-idx,0.444,,,0.444,,,
P1,unimodal_CT,death_surv,C-idx,0.7386,,,0.7386,,,
P1,unimodal_Clinical,death_surv,C-idx,0.6351,,,0.6351,,,
P1,unimodal_BAL,death_surv,C-idx,0.5714,,,0.5714,,,
P1,unimodal_HE,death_surv,C-idx,0.4726,,,0.4726,,,
P2,early,acr_cls,AUC,0.6309923507070099,0.0692807730950208,0.6303418803418802,0.6112642247510669,0.7263061170911,0.5347143665158371,0.6523351648351648
P2,late,acr_cls,AUC,0.6300833321557071,0.072299949686209,0.6266025641025641,0.6199324324324325,0.7340071759866982,0.5305429864253393,0.6393315018315019
P2,middle,acr_cls,AUC,0.6019182773093489,0.0613206531923827,0.5346250971250971,0.5991731863442389,0.6901198914850792,0.5570559954751131,0.6286172161172161
P2,late,acr_cls,BAcc,0.5919019537450495,0.0322759440148172,0.5936285936285937,0.5960170697012802,0.6395379364662641,0.550197963800905,0.5801282051282051
P2,early,acr_cls,BAcc,0.5831249252051194,0.0633579684841067,0.6124708624708625,0.5993065433854907,0.631836877570666,0.4722850678733031,0.5997252747252747
P2,middle,acr_cls,BAcc,0.5593751799905315,0.0447854584758852,0.5223387723387724,0.5198701991465149,0.6155158834339722,0.5401583710407241,0.598992673992674
P2,middle,acr_surv,AUC,0.6388572304656451,0.0788583117828277,0.7228049728049728,0.6217105263157895,0.7169423295703159,0.5880938914027148,0.5447344322344323
P2,early,acr_surv,AUC,0.6381504010933012,0.0792472398717207,0.6586052836052836,0.6779427453769559,0.7168985735538637,0.5084134615384616,0.6288919413919415
P2,late,acr_surv,AUC,0.6375036745007436,0.0692046112757023,0.6486499611499612,0.7104818634423898,0.6963332458213004,0.5697822398190046,0.5622710622710623
P2,late,acr_surv,BAcc,0.6090811699693213,0.0487683924765709,0.6228632478632479,0.6385579658605974,0.6377876958081736,0.6233031674208145,0.5228937728937729
P2,early,acr_surv,BAcc,0.5840226536052253,0.0447125246746717,0.6124708624708625,0.5805032005689901,0.6308304891922639,0.5134332579185521,0.5828754578754579
P2,middle,acr_surv,BAcc,0.5731365396808423,0.0442475881314751,0.5918803418803419,0.5383179231863442,0.6419445173711386,0.5383201357466063,0.5552197802197802
P2,late,acr_surv,C-idx,0.5849738577019885,0.0611924534289709,0.5594371779627427,0.6645183923022953,0.6348062026603285,0.5251812017769465,0.5409263138076299
P2,early,acr_surv,C-idx,0.57514567925615,0.0548612629039269,0.5496472453428458,0.6607096321539541,0.598194470296817,0.5271685761047463,0.5400084723823868
P2,middle,acr_surv,C-idx,0.5738602987323227,0.091835658605174,0.5256837098692033,0.6133005913601283,0.7077361435260091,0.4659808276829553,0.5566002212233179
P2,early,clad_surv,AUC,0.4506714469803748,0.0800095159262275,0.354118104118104,0.4139847083926031,0.4947492780257285,0.4280967194570135,0.5624084249084249
P2,late,clad_surv,AUC,0.4299437013538031,0.068040155295276,0.342074592074592,0.4144736842105262,0.4077623173186314,0.4596295248868778,0.5257783882783883
P2,middle,clad_surv,AUC,0.4111012482051047,0.0626081917430522,0.3347416472416472,0.4269203413940256,0.4128817712435459,0.3777573529411765,0.5032051282051282
P2,early,clad_surv,BAcc,0.4842375294821432,0.0335960273023642,0.4384226884226884,0.4842638691322902,0.4847729062746128,0.4804864253393665,0.5332417582417582
P2,late,clad_surv,BAcc,0.4674039673212583,0.0254614330945692,0.4454156954156953,0.4579480796586059,0.4479740964382602,0.4796380090497737,0.506043956043956
P2,middle,clad_surv,BAcc,0.4588072363770147,0.031302185985593,0.4351204351204351,0.4523026315789473,0.4557189113503107,0.4383484162895927,0.5125457875457875
P2,late,clad_surv,C-idx,0.5343516541217511,0.0929358822365899,0.3717781504254394,0.5831143923072881,0.6027939428070834,0.553370659683027,0.5607011253859178
P2,middle,clad_surv,C-idx,0.5156538105199885,0.0692196914254715,0.4290934310498313,0.6097288634333456,0.5373099305425192,0.4700185126653723,0.5321183149088736
P2,early,clad_surv,C-idx,0.5052695030507186,0.0729412149813069,0.4323230441173426,0.6224580946876149,0.4951192040548151,0.4604461100826297,0.5160010623111908
P2,late,death_surv,AUC,0.4521650769243067,0.0826669342444167,0.4529428904428904,0.4618154338549075,0.5279163384965433,0.314762443438914,0.5033882783882784
